Album_ID,Album_Name,Release_Date,Artist_ID
1Z7WbPmn7QFoJ2DrNfEehz,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",19-04-2019,28
6x8gRx7RDvPckYBzPodW8w,Blue,09-11-2018,52
3ynoYncFXzo2OfPT8j93Pw,Lost In Japan (Remix),27-09-2018,9
60xcVwuQJAOyu11xf9mObS,ASCEND,16-08-2019,25
3AaYBMcqoBYcZLfBsNDLri,I'm Not Alright,12-07-2019,11
7Jx7doYIXITyR2LQB0Hvbc,SOS,10-04-2019,8
1fYOToOfdZXY5hrOra8z2Z,Snacks,12-07-2019,54
7nEiwcUSwycvC77kZ9ub7c,The Middle,23-01-2018,55
5sPC6RYCERdNCzHLRf9zHb,Wanted,27-09-2019,51
2dRuXHSYXjRubjTkjMFZFD,Crash Into Me,12-07-2019,16
5CaTHgZaRvb2vCK1mVbCR1,Gravity,24-10-2019,50
4IYvXJnU8zPRzPPTu4dJUl,Good Things Fall Apart (with Jon Bellion),13-05-2019,25
0syM7OUAhV7S6XmOa4nLUZ,Ivy To Roses (Mixtape),18-01-2019,56
1mfUDy3N3YIHDlJp42IKmY,Nostalgic,18-06-2019,57
6nPJEALAjWKOE1jWPws7jj,Let It Be Me,06-09-2019,16
25sQqb9Bw2zbBLXQGJwFRG,Lovers + Strangers,11-10-2019,22
0D26ZmfHtg7309j2TEKxnR,Sad Song (feat. TINI),14-06-2019,58
7arFGGWl2p1FTC3LPTw7Dz,In the Shape of a Dream,31-08-2018,59
0wQCkA93jbaOowF6bHsDfz,Save Me Tonight,25-01-2019,60
1XYA8eDvomdYTbQBzk0jT1,Pretty Girl (Cheat Codes X CADE Remix),02-03-2017,61
7KJTuTXYSnBGNgAxte3CSg,No Sleep (feat. Bonn),21-02-2019,12
1fP5UnRB0WNWNHSZRHsRCR,Feel Good (feat. Daya),03-03-2017,50
7zygyMUltFYOvHoT3NOTsj,Endless Summer,12-07-2019,62
1QrYKuMTMLwpTwzOFhfnOk,Faith (with Dolly Parton) [feat. Mr. Probz],25-10-2019,63
5vZy4cohzmdhOUGCdsUNpt,Think About You,14-02-2019,28
25it7uSpNFuRoD6uNc0Tfu,Dedicated,17-05-2019,64
0efvl0HsK2xxttk4IVOJry,Ritual,31-05-2019,65
429B3se6xtZuvblNnS2iy7,Electricity (with Dua Lipa),06-09-2018,66
4v1f4kZMvCpwCSwkxC82ia,Lie,25-01-2018,67
7dQ734EW0iLvQfF6vBFNiZ,FRIENDS KEEP SECRETS,07-12-2018,68
1xqz6l2gObcbw25EqODDCt,Now That I Found You / No Drug Like Me,27-02-2019,64
5sF8cTLQirqDYQWJwzxq87,All Comes Back To You,25-10-2019,17
2yBTjWwQLEr2i0LTIcUmwT,Need U,16-08-2019,69
7syMmofF2t1xI0RFCtrSG9,First Love,13-10-2017,70
42Q6dojwO2PInszaHUFjly,Something Real,12-07-2019,29
3d0kltye1eEt6vbHZJSJVE,ALESSO MIXTAPE - PROGRESSO VOLUME 1,08-03-2019,58
0xiqgV5gVnjsKVWpBqXyaO,Distinction EP,09-08-2019,71
1cL51Zp86zgzMDTXRiq8w9,Home (feat. Bonn),16-08-2019,12
3FGJOM0PZMpQUZ3CkUSDld,Simple (STVW Remix),12-04-2019,72
1PvEp0qeU6o2rm0i2qUC2N,Sorry,05-04-2019,73
7J5VpxOH7WctwtGuFYydUz,Spicy (with Diplo & Charli XCX),30-05-2019,46
1B9rsSz0Prc3R2NtDrs5nN,The Upside (feat. Elle King) / The Upside / Underground,02-08-2019,74
1I4W7JKzYbl8VKRfD61DIS,Stay,23-02-2017,55
5cqwXF2j9LkvFInBFlnQd3,Balance,25-10-2019,29
0ZHyvPke0EcVt6rYA8Ins3,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",28-09-2018,40
0rSLgV8p5FzfnqlEk4GzxE,Closer (feat. Halsey),29-07-2016,4
7Eg6srmG6BVIEiUmiRjzI4,Say My Name Remixes,13-10-2014,75
7juWTdmjo0vYywWu8HiQxs,Clarity,01-01-2012,55
1q7a5wZeti0neU2jDn8Dz3,Solo (feat. Demi Lovato),17-05-2018,76
2v9rQe4F8fVSh5v8bAq0jF,Scared to Be Lonely,27-01-2017,12
7huML9zDbY4thKH0xSuZTP,Friends (with BloodPop®),17-08-2017,77
6EobpC5SDFy5DF50dWNVGF,RITMO (Bad Boys For Life),12-10-2019,78
2tpWgbBdzjkaJVJzR4T8y1,Promises (with Sam Smith),17-08-2018,37
7mtnp7B5yFt3D3PAznGzc8,Turn Me On (feat. Vula),13-09-2019,79
4k2ygY7kW4n1eVtR2i0F0H,Light,10-02-2017,80
0EYVu7ginQ5nPsQj3woBAQ,2U,09-06-2017,14
4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,07-04-2017,4
7GEzhoTiqcPYkOprWQu581,One Kiss (with Dua Lipa),06-04-2018,37
0tRVSbmOwilUucqjzU0fQw,Forever,26-05-2015,58
4VNy5ifZtW3E9SgffbGEti,It Ain't Me,17-02-2017,28
4HPdvrPf9RGfJ2hNYrODpC,R.E.D. (Deluxe Edition),01-01-2012,81
02sEJTj1sye1JaqxqpcSCp,Encore,05-08-2016,40
2GFflENKz28RcMoSuulPZC,Roses,16-06-2015,4
1ZFGRj11NnZHos8DUbbpF1,Settle,01-01-2013,82
2Sq9AIsIrad2GygwB6QLPt,7,14-09-2018,14
6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),13-11-2015,77
3pEgGUv379EDinvg1TN7Kt,This Is What You Came For,29-04-2016,37
1s9tU91VJt4sU5owi29GD3,TRUE,01-01-2013,8
1c79SozES9Eb3Lzf9KVaIa,In My Mind,08-06-2018,83
5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,26-08-2011,14
2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream,01-01-2010,6
55228F4QRlYDzJ4H02tDHA,Mi Gente (feat. Beyoncé),28-09-2017,85
2OW1FFaG8vgbRl0WilKz1B,Until Now,01-01-2012,86
65ayND23IInUPHJKsaAqe7,TROLLS (Original Motion Picture Soundtrack),23-09-2016,87
4754Cgv1sdfwTpdVX83xAC,Halcyon,01-01-2012,10
2FBA8NCSuQNi8jaR2Xjbal,The Fame,01-01-2008,88
3cG32DOXJoYlOHMmJIaQsm,How Deep Is Your Love,17-07-2015,37
7Aq8cN8Br8AHcDqC327dlV,In Your Eyes (feat. Alida),10-01-2020,89
1vlHG5JJCSsWBuA5vPTY7Q,Get To Know,27-09-2019,90
2DUrw9sLe99AbZ8cRbsXk8,Dive,20-12-2019,91
1ix4O6SU7i8W2H6RYb3O8R,No Goodbye,26-07-2019,92
7G0zAdOGlZALLj0yIu1b7j,Work,25-01-2019,93
7FTzcNdsKhMe53orWXsai8,Instagram,05-07-2019,94
6ItQBh0GYXQc3jYGP79Ww9,Better Off Without You (feat. Shift K3Y),10-01-2020,95
34WpdPTXdf5kPoDShF9Nsv,Butterfly,21-06-2019,96
7iCEc635CaDogFMA6NPmUc,All The Love You Got,20-12-2019,93
4pMsuhPZP44rMBrgDQKGFL,Love Is Not Enough,19-12-2019,97
1qSOaTvsCOyFJya3v1UzkP,Lose Control,11-10-2019,98
3niF8tyjfJw8pmfc6VYKGa,I Wanna Dance,19-07-2019,52
5dUclWPRHUknlqyiffoqfE,After The Landslide (Remix),19-09-2019,99
65Xj1lewlRP7RB5LiCeNBV,Midnight Hour with Boys Noize & Ty Dolla $ign,29-08-2019,84
3D74WUurXHavsASBjlxONT,Pon de Replay,28-04-2017,100
4ZIaWbFnkMozASM1CA59K6,So Close (feat. Georgia Ku),02-11-2018,51
7DnfkpW8qZvwrd5juFewce,Look Into My Eyes,10-01-2020,101
5oePvMoJsFArZDomjsTzlk,Not in Control,20-12-2019,102
1WjspDqwIlXKkI7QWGifZ2,BLUE,13-12-2019,65
4n7kOauHRMuQ97McSDr0zm,Don't Waste My Time,08-11-2019,103
6NQRmMazNOKi0IiIXlNzGh,Alive And Feeling Fine,04-10-2019,104
4mzsZJ8apTlyqRRJgJcFY9,Don't Start Now (Kungs Remix),18-12-2019,105
2BWk9BoPaXaMi93wZsSoXk,The Seed EP,20-12-2019,106
4ka7Gqb1T5lWqbtPUxiLsC,Jacques,28-08-2019,54
581MrXg5n979mmvZaC6AOE,Stay (Don't Go Away) [feat. Raye],09-05-2019,14
3g0mfsWlOOUNheV5L3kQKs,Solid Gold,02-05-2019,107
2GlcDrDfKOtb2EQPFFGISo,One Life,27-09-2019,108
3droSng2pOwou8B3UlZVHW,All ‘Bout The Money,18-10-2019,109
7wufuX5VOkpdsAMxXIekGT,Never Letting Go,09-11-2018,110
3YD1qyD9KPFzzTK1UC1Gvo,Used To Love (with Dean Lewis),31-10-2019,12
7DgJKMKFWmgXxaLBeQQPq6,Giulia,29-11-2019,111
1D0ELNaChtO3Dv3eI5Ces1,What Do I Do? (Benny Benassi Remix),18-10-2019,112
26et8vS0ynfWtbIFKKtZi4,Dreams Of You (feat. Rae Morris),04-10-2019,113
260cikvVyA0LdY9qMt2Lsd,I Will Let You Down (feat. KLARA),06-12-2019,114
5m6qywwXbrvheftV15bf4q,Carillon (with Achille Lauro),11-12-2019,115
39OTG6vCVZ01IHgUH9QgTR,La Vie (Gabry Ponte Mix),15-11-2019,116
2Y5NgR5CQJeqAz5iYN5agm,Lullaby,26-01-2018,17
0xIhw2XT55ZWZvXT2ZKQ3w,Disconnect,19-07-2019,117
0gJoQZxblePiQK1nBisINs,All This Time,12-07-2019,118
2IAVHJdaRPFA6MQqXHoG75,Gravity,24-10-2019,50
3s0VDNOSXqUsCg1IPIvD6B,Acordeão,08-08-2019,65
4pW42SzwGvQ2VjFOnNXXX3,My Friend,31-05-2019,119
2a9AGivapFES2j2ElI3odn,On & On,22-11-2019,120
4ndTH1x8j5zYaidYSO5MXh,Juliet & Romeo,06-12-2019,121
0Y59j5oCvwTM2aNyPb6YpJ,All Around The World (La La La),05-04-2019,17
7kfaArlpn1f192XMoWQs5U,Are You Lonely (feat. ISÁK),22-02-2019,16
72KW8nIFEscnr5wwEQKVGS,No More (feat. Brenda Mullen) [Bottai Edit],01-03-2019,122
0PhTTyRWpJVlg4F5RC0xmE,Close Your Eyes,22-11-2019,123
2On33uhLKdn7nhqYtWvxhX,Escapism,08-11-2019,110
2bSuTiPTy8EhtwWbbmiPdK,Never Be Alone (feat. Aloe Blacc),26-07-2019,14
1p5rgTwzlrhJnSdi93zpbd,Roses (Imanbek Remix),13-09-2019,124
6xZas36HIne9hYQsXfySUi,Insane,15-11-2019,125
7L70aUHrZBbccNjXOl8vCz,Daydreams (Sultan + Shepard Echoes Of Life Remix),03-01-2020,60
7c9f6egxXKmO7tb0Hrhgrt,Only Want You (Sam Feldt Remix),05-04-2019,126
7l7qbsJMfxuAci9hS0Gftr,Woke Up Late (Sam Feldt Remix),02-05-2019,127
3BjxjIkTZKUpeZ6n5MYMNx,South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix],27-09-2019,1
0i8D6axM9VFpS6A6Pu4M7Z,Not Ok (Frank Walker Remix),05-07-2019,28
0YChiWq0EY70A7kYenRHyI,Heaven (feat. Veronica),04-01-2019,128
3J9P04H2RDPOt9rhKqr5Oz,Sixteen (Don Diablo Remix),10-05-2019,10
3c75BN83lBpZC0sPBiSycu,Don’t Give Up On Me Now (with Julie Bergan),10-05-2019,17
1vlt3ZZeHbtRWKOFu45TEJ,Brave,26-04-2019,129
5ocW53VBnOprl6EAMOLGet,Let It Be Me,06-09-2019,16
14BprFzfLNat9osGVdFmXM,Carry On (Nicky Romero Remix),30-05-2019,28
6IUzDCyxwQG7OpLtR7b1Kq,Magnets (feat. Sophie Simmons),10-05-2019,7
4g1vikZzxSQv4GJjfca3sj,Don't Give Up On Me (with R3HAB),12-04-2019,130
2iDiLocF5KAJfxDz7p5c68,Found Love (feat. Lovespeake),15-02-2019,93
2OkqLVAw949KZZ8lgMMIdj,These Are The Times (feat. JRM),18-07-2019,12
6nAjd2MlBY1f1mNu6BsWLO,Happy Now,26-10-2018,28
4p0nrJ3SXAtZVaCnY0C0kM,Roots,16-08-2019,131
0N3tXBqOxFYcmrYRe8HDvr,Talk (Alle Farben Remix),04-04-2019,45
2FdyKqNeEX2H7gUhtlmJDC,All The Lies (Remixes),19-07-2019,120
1cBoBrARkIfC4wGhxlK2qB,High Hopes (Don Diablo Remix),11-01-2019,132
7aagqlOIxgnH5uvBs87f8s,Summer Air (feat. Trevor Guthrie),31-05-2019,133
0I9UedpOOvAbt7MsHe1X6U,Can We Pretend (feat. Cash Cash) [Sigala Remix],28-06-2019,134
3bAq5agU2IUDfDuO4w50aR,Bruises EP,27-09-2019,5
50HIbfbrQemacUUAD9UfNX,Insomnia (King Arthur Remix),17-05-2019,135
7094we3M30fGknUwYLiT5f,Don't Worry Bout Me (Rudimental Remix),24-04-2019,3
4GLkE3fryp0Zp6C2AaOuBj,I Miss Myself (R3HAB Remix),07-06-2019,51
1Wb0Ne9QaY136uNR6x0ObE,8 Letters (R3HAB Remix),28-09-2018,38
1UHf0Mm7wZ6CPspgzTo5uA,You Deserve Better (Andrelli Remix),29-06-2018,23
7dethH7KZ5wo79ocoVX2AK,Remember (with ZOHARA),26-10-2018,50
0LOJHhz9ybWLVMLucHYtCe,REMEDY,31-08-2018,58
1Vv1feUAbvzBKe6kjhcJOp,Leave,25-01-2019,136
4CdWEwelJIofGEEjSc62N9,Mama (feat. Ellie Goulding) [Tiësto’s Big Room Remix],08-03-2019,76
4LNq2mMRI63zl6qzML1JHO,I'm Not Sorry,08-03-2019,133
3VzF9guTGtfqq9SAyjnHrn,Tequila (Robin Schulz Remix),21-03-2019,137
16M1uToqnw9bPO8wv8ypeE,Happier (Remixes),19-10-2018,18
2CSqme9HhEuoriPpNzwUiJ,Sing It With Me (Embody Remix),21-06-2019,138
0PMD7JbA1zLWuiC4ikRYxR,Thursday (Nicky Romero Remix),07-12-2018,139
4ZoXNDicq0MrsGk1pM883o,Better When You're Gone,08-02-2019,14
1yZZdubJ2rovC4QIBP8riQ,Wish You Well,24-05-2019,90
1cCNxRCbzZyZPfWdNfXiHd,Only When It Rains,29-03-2019,140
0o9d312clt8gVtz1uZZkBW,Mad Love (Remixes),05-07-2019,56
6pZkOJtEaENfW9IURljzSh,Sweet but Psycho (Remixes),16-08-2018,19
5f5QrP11Otp3kH67kC9tTa,Better Day (feat. Aloe Blacc),01-11-2019,141
6TjDh702PCfRZjJreFlgkz,Rescue Me (with BUNT.) [BUNT. Remix],02-08-2019,142
3lEnnkcv3BuCf8tUsNvqlC,Discovery,31-05-2019,143
7mgxrTvbIw7k1Vaij5EPbE,With You (Frank Walker Remix),01-02-2019,144
798RdmwmE3IZcZnW0jT7kc,2 Hearts (feat. Gia Koka),10-01-2020,7
6HiujSCdsYuCXdd759w2kr,Love You Forever,21-06-2019,145
45nsubB5EsRVWWqx0ED1ET,Post Malone (feat. RANI) [Joe Stone Remix],16-08-2019,7
57ATyOS7Gud3uEjzIbMp7Y,Thorns,29-03-2019,146
3pjsiMldUHVmgQCPVyVXAY,Shotgun (The Wild Remix),15-06-2018,147
4oWDDk4LhzvUe3FIwUqoyf,True Colors (feat. Maya Avedis),21-09-2018,148
23d1NJtxGxLlsE6PWuJLYi,Crying In The Sun (Remixes),23-11-2018,146
1IqpPKPKVpu1VWZ67VnHPB,Need You,26-07-2019,146
6j3DvP1XrNbx0FtXBu5N4B,Sweet Dreams (are Made of This),21-06-2019,149
4xIKirq98Qelfsl2l3ZnaM,Million Lights,22-03-2019,150
47hMwqG7KVLVzyMjgYUqxM,Dancing in the Moonlight,22-06-2018,151
6Ad1E9vl75ZB3Ir87zwXIJ,TIM,06-06-2019,8
0nLD2ahCOhs0ovmz6ZfFdE,Forever Young,27-07-2018,152
0gJOTfFxUvUkqlHcgtEN4z,eoh,16-08-2019,39
0eMIuQHirCneY8uw37o03y,Nobody,01-03-2019,153
16H9XbDP9IxeyOohsXkKXb,Snacks,12-07-2019,54
2n704ob50ZCvay9I2W9Cwi,There's No Way (remixes),01-11-2018,154
5so9rCf7p2L6w6o4KZahE9,Whenever (feat. Conor Maynard),22-06-2018,155
7HIBYcRPuix4vb4C3d6F0C,All For Love,23-03-2018,150
4kFCmKMq1c6gl8eema7wkg,Bittersweet Symphony (feat. Emily Roberts),29-03-2019,156
7GCY1J01hcEpdgeY0vtSsN,Always in Between (Deluxe),12-10-2018,139
1vtHFX1NTE4awfd2sR1VGP,"fuck, i’m lonely (with Anne-Marie) (Ofenbach Remix)",30-08-2019,154
33GfLqCFzz4RMZe1bLkFTe,Be Your Friend,02-03-2018,157
5VW1WffQj2SqKUhwnNq1xJ,Woke Up Late (feat. Hailee Steinfeld) [Sam Feldt Remix],02-05-2019,127
5rr0xAQfk01cPi1N37jX11,Brighter Days,28-09-2018,90
7xEh3nCOKbIlVwu3v7IDSM,No One (Jonas Blue Remix),15-03-2019,139
1rSXRmFlK9LVJySoVIdZyV,Speechless (feat. Erika Sirola) [MOTi Remix],22-03-2019,89
2tRRqWb7Zfodd3bO0cTDwc,Close To Me (Remixes),01-02-2019,10
3nzuGtN3nXARvvecier4K0,Different World,14-12-2018,158
0xbuJLlb5afBcmCpdOaszR,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),25-04-2019,12
7fesgWyA3ehM0OFK14B9xR,Body (feat. brando),27-10-2017,11
6d4dRmGQEOf0EAZepURdbY,Who's Got Your Love,15-03-2019,159
4GxEU2Ff0UjkBPJRguxz5Q,Never Go Back (Remixes),07-06-2019,160
6pCYWWK3GomeTRX2SlxhHc,Pumped Up,08-09-2017,161
6dftjHiL3zcmIivOvehjPP,California,04-05-2018,91
7J6SYqcOQ705IYA0DUec38,Solo Dance,04-11-2016,153
5PA89MT2uA7FYVcjcI9but,Replay,25-08-2017,162
2wXZfNTNqANPvIG3mXhn7I,Think About You (Galantis Remix),12-04-2019,28
577DyqNxualYzG6mnJRXOb,Love No More,31-08-2018,11
6Vn8F3hERVHYYz5RfKmsAN,Phoenix (Deluxe Edition),23-11-2018,8
47oyrKaeobswT4T8zyaxdM,Kids in Love,03-11-2017,28
2vmWPG2zs3LXAMsfkMOXh6,Next To Me,20-04-2018,163
4PwXTHenZZx7ebgsnTM65K,Giant (with Rag'n'Bone Man),11-01-2019,37
5GpwroXObdnETiIpVb1l23,Happier (Tiësto’s AFTR:HRS Remix),01-06-2018,1
2BlKfvaFNecIDsjTybbT8X,Hum With Me,09-06-2017,152
1m3mf7xkXIwssVriaaTjOS,AVĪCI (01),10-08-2017,8
3PznGvjYhmK2jeTA1pdxkK,Call On Me,07-10-2016,22
3iyLP2ce8hthgd4ygzLRJD,Sad (feat. Afrojack),30-08-2019,164
2sPYPyDFwgi1jrRTGhoxq2,Stargazing - EP,21-09-2017,28
1MvF4ulZKH7SaDQs9rE5nc,What Is Love? (Deluxe Edition),30-11-2018,76
5sOd5q1iOb5gkBAX2F4LKn,Stay Young,01-09-2017,108
5wtHzowB37Fre3iXWQW5v5,More Than You Know,24-05-2017,165
2POadj9PRm2V5QbVuVPDUo,Why Boy,07-06-2019,166
